model,dataset,demographics,iteration,auc,metric
potion-base-2M,welfare,2,6,0.11484375193763496,binary_auc
nb-sbert-base,welfare,2,7,0.41779569468504507,binary_auc
M2V_base_glove,rai,Mand,5,0.07951989570450703,binary_auc
human-mds-oracle,rai,Mand,8,0.5443301576404662,binary_auc
potion-base-2M,welfare,3,9,0.1471004535603935,binary_auc
m2v-dfm-large,welfare,1,2,0.39044651450371043,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,3,0.3250142821834895,binary_auc
M2V_base_output,rai,Mand,9,0.13762617097385071,binary_auc
text-embedding-3-large,welfare,4,6,0.39332086734013744,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,7,0.3124962138692372,binary_auc
multilingual-e5-large,rai,Mand,0,0.26579885240253015,binary_auc
M2V_base_glove_subword,rai,Unknown,5,0.10398341693394599,binary_auc
bge-m3,welfare,2,0,0.4016901849916324,binary_auc
M2V_base_glove,welfare,11,4,0.03501663338874313,binary_auc
multilingual-e5-base,rai,Unknown,6,0.3262114579327412,binary_auc
bge-m3,welfare,4,9,0.3848415442669209,binary_auc
xlm-roberta-base,rai,Mand,3,0.13090663640200462,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,1,0.21507321701550525,binary_auc
human-mds-oracle,welfare,2,4,0.6285513471521075,binary_auc
multilingual-e5-base,welfare,11,9,0.32983253038086063,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,6,0.22679223911796803,binary_auc
multilingual-e5-large,welfare,11,4,0.36288487513217904,binary_auc
potion-base-2M,welfare,4,1,0.1972792856236169,binary_auc
model2vecdk,welfare,11,8,0.40312181184097895,binary_auc
LaBSE,rai,Unknown,4,0.30023136947629697,binary_auc
potion-base-4M,welfare,4,7,0.23446563906833465,binary_auc
xlm-roberta-base,welfare,11,9,0.07992383660977918,binary_auc
potion-base-2M,rai,Kvinde,3,0.1241066317200966,binary_auc
potion-multilingual-128M,rai,Unknown,1,0.2576582107376514,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,1,0.17011671400162703,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,0,0.29380830032908817,binary_auc
nb-sbert-base,welfare,4,6,0.40389039925768044,binary_auc
LaBSE,welfare,2,5,0.37166388820869806,binary_auc
tfidf-char35,welfare,11,6,0.25328388671162017,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,7,0.4676108846712286,binary_auc
jaccard-binary,welfare,1,6,-0.16621382503575466,binary_auc
M2V_base_glove_subword,gov-ai,Overall,1,0.18728963531250634,binary_auc
LaBSE,gov-ai,Overall,2,0.23707319751723835,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,0,0.26739227890270717,binary_auc
m2v-dfm-large,welfare,4,3,0.3336521434641211,binary_auc
potion-multilingual-128M,welfare,4,2,0.39201319465330486,binary_auc
jaccard-binary,rai,Kvinde,6,-0.13211931454020637,binary_auc
potion-multilingual-128M,welfare,11,3,0.41584277495670263,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,4,0.28592859041498725,binary_auc
text-embedding-ada-002,welfare,1,9,0.46899718300592563,binary_auc
mmBERTscandi-base-embedding,welfare,3,0,0.3235910823767643,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,9,0.4315198684248366,binary_auc
xlm-roberta-base,welfare,3,4,0.06193296630603472,binary_auc
nb-sbert-base,welfare,3,3,0.4337097689341778,binary_auc
tfidf-char35,rai,Mand,0,0.19677038998707738,binary_auc
potion-base-8M,welfare,4,9,0.22496982526681822,binary_auc
mxbai-embed-large-v1,rai,Kvinde,8,0.17341943880075456,binary_auc
bge-m3,welfare,4,2,0.3926726030232739,binary_auc
jaccard-binary,welfare,4,2,-0.15874115292075447,binary_auc
text-embedding-3-small,rai,Mand,8,0.27474147776384894,binary_auc
m2v-dfm-large,rai,Unknown,2,0.3016402699277572,binary_auc
LaBSE,welfare,2,9,0.38155587675358177,binary_auc
text-embedding-3-small,rai,Unknown,9,0.3166496690131685,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,0,0.21025464496922752,binary_auc
bge-m3,welfare,3,3,0.3906143387166669,binary_auc
M2V_base_output,welfare,1,5,0.25176176620398344,binary_auc
multilingual-e5-large,rai,Mand,1,0.27931466192851184,binary_auc
multilingual-e5-small,welfare,11,2,0.335978686687931,binary_auc
potion-base-8M,welfare,11,0,0.20454811297684994,binary_auc
M2V_base_output,rai,Mand,6,0.12702095831310803,binary_auc
nb-sbert-base,rai,Unknown,8,0.33040992999696445,binary_auc
LaBSE,rai,Kvinde,6,0.2420372616750067,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,9,0.21903120467248624,binary_auc
potion-multilingual-128M,gov-ai,Overall,9,0.2002342984910657,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,2,0.31864225021279097,binary_auc
potion-base-2M,welfare,4,4,0.1964579697964251,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,6,0.4434157297920494,binary_auc
potion-base-2M,rai,Kvinde,8,0.10554345065739143,binary_auc
multilingual-e5-large-instruct,welfare,1,6,0.4815039206854684,binary_auc
multilingual-e5-large,rai,Mand,2,0.26365573614496,binary_auc
multilingual-e5-base,welfare,11,0,0.3244743108243711,binary_auc
multilingual-e5-large,rai,Unknown,9,0.3119879778932957,binary_auc
Qwen3-Embedding-0.6B,welfare,1,7,0.2871670874551429,binary_auc
multilingual-e5-large,welfare,4,5,0.3983255493961566,binary_auc
M2V_base_glove_subword,rai,Kvinde,2,0.12228157541227175,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,6,0.4576457446536975,binary_auc
potion-base-2M,welfare,3,4,0.15998691096143947,binary_auc
M2V_base_glove_subword,rai,Mand,2,0.13642786327167636,binary_auc
model2vecdk,gov-ai,Overall,8,0.18412911962086778,binary_auc
multilingual-e5-large,welfare,3,6,0.3568120642763879,binary_auc
human-mds-oracle,welfare,1,2,0.6662918835806725,binary_auc
m2v-dfm-large,welfare,11,8,0.3504977352358791,binary_auc
M2V_base_glove_subword,rai,Kvinde,7,0.1100818097757673,binary_auc
text-embedding-3-small,welfare,11,0,0.40607945219397495,binary_auc
multilingual-e5-base,welfare,3,7,0.32438885466035283,binary_auc
tfidf-char35,gov-ai,Overall,1,0.15057990370342467,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,gov-ai,Overall,5,0.31332423345496463,binary_auc
potion-base-4M,rai,Unknown,0,0.0486524979208844,binary_auc
M2V_base_output,rai,Mand,5,0.13721844807237527,binary_auc
xlm-roberta-large,welfare,11,6,0.10980437004592829,binary_auc
dfm-sentence-encoder-large,welfare,1,6,0.3016142433665444,binary_auc
text-embedding-3-large,rai,Mand,2,0.3411882482387207,binary_auc
