model,alignment_score
LaBSE,0.35275510275616256
paraphrase-multilingual-mpnet-base-v2,0.4413227741483265
m2v-dfm-large,0.3279366529531671
multilingual-e5-large-instruct,0.42345912860497636
potion-base-8M,0.17646077802203886
mxbai-embed-large-v1,0.19303293902156407
text-embedding-3-small,0.37979426224491375
paraphrase-multilingual-MiniLM-L12-v2,0.4064412581664416
model2vecdk-stem,0.28668222433944635
Qwen3-Embedding-0.6B,0.20678162963861926
M2V_base_output,0.16973940663144038
text-embedding-ada-002,0.37936743806033923
dfm-sentence-encoder-large,0.29531727596064544
model2vecdk,0.3231025896844091
M2V_base_glove,0.012102122846534375
xlm-roberta-large,0.13517751031330918
static-similarity-mrl-multilingual-v1,0.25842680829377535
human-mds-oracle,0.5860528998145074
xlm-roberta-base,0.10617611564665333
multilingual-e5-small,0.30717485740581907
multilingual-e5-large,0.3428066490462232
potion-multilingual-128M,0.32252870252307575
Qwen3-Embedding-Scandi-0.6B,0.2773564132972304
tfidf-char35,0.24948775152871075
jaccard-binary,-0.12254491849815093
EmbeddingGemma-Scandi-300m,0.4008516827660418
snowflake-arctic-embed-l-v2.0,0.39295931697571074
text-embedding-3-large,0.4122749899184689
nb-sbert-base,0.3896681555530391
potion-base-2M,0.15304766827728228
potion-base-4M,0.17011908218636593
bge-m3,0.3682796799649917
M2V_base_glove_subword,0.16951655997914322
mmBERTscandi-base-embedding,0.3193205882624192
multilingual-e5-base,0.3177203064203389
