model,alignment_score
mmBERTscandi-base-embedding,0.3255289452616575
jaccard-binary,0.10433127187276243
text-embedding-3-small,0.3036197116449054
m2v-dfm-large,0.1432287602321806
LaBSE,0.23159253768763305
tfidf-char35,0.15091559058396273
paraphrase-multilingual-mpnet-base-v2,0.30989237624140414
mxbai-embed-large-v1,0.32321470762548826
Qwen3-Embedding-Scandi-0.6B,0.30092367469037307
potion-multilingual-128M,0.2073407138624192
Qwen3-Embedding-0.6B,0.26689031690087284
snowflake-arctic-embed-l-v2.0,0.2639192611820594
dfm-sentence-encoder-large,0.22564154373141715
xlm-roberta-large,0.17416350588336865
model2vecdk,0.16521446449020305
potion-base-8M,0.22303026508088403
multilingual-e5-large-instruct,0.30237157847179164
nb-sbert-base,0.2830307495272726
M2V_base_output,0.1917212261750337
potion-base-4M,0.2171016915780141
paraphrase-multilingual-MiniLM-L12-v2,0.2910454346641314
text-embedding-3-large,0.31044790156757945
human-mds-oracle,0.6240799781391989
text-embedding-ada-002,0.29840032957314744
static-similarity-mrl-multilingual-v1,0.19111340174391445
multilingual-e5-small,0.25522905220897346
model2vecdk-stem,0.17345561915484353
xlm-roberta-base,0.16365541137874673
bge-m3,0.2848584610685422
potion-base-2M,0.20143048477005907
M2V_base_glove,0.1819384657822427
multilingual-e5-large,0.2163577965323212
M2V_base_glove_subword,0.1895289195458056
EmbeddingGemma-Scandi-300m,0.29805961198457254
multilingual-e5-base,0.2444630866584297
